Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Taiwan,TWN,2019,209.883,31.147,15.355
Taiwan,TWN,2020,218.681,30.269,15.2
Tajikistan,TJK,2000,0.209,0,13.774
Tajikistan,TJK,2001,0.165,0,14.064
Tajikistan,TJK,2002,0.13,0,15.012
Tajikistan,TJK,2003,0.163,0,16.173
Tajikistan,TJK,2004,0.143,0,16.176
Tajikistan,TJK,2005,0.123,0,16.797
Tajikistan,TJK,2006,0.234,0,16.534
Tajikistan,TJK,2007,0.38,0,16.943
Tajikistan,TJK,2008,0.347,0,16.642
Tajikistan,TJK,2009,0.217,0,15.741
Tajikistan,TJK,2010,0.033,0,16.236
Tajikistan,TJK,2011,0.036,0,16.038
Tajikistan,TJK,2012,0.07,0,16.731
Tajikistan,TJK,2013,0.041,0,16.9
Tajikistan,TJK,2014,0.15,0,15.84
Tajikistan,TJK,2015,0.152,0,16.83
Tajikistan,TJK,2016,0.564,0,16.466
Tajikistan,TJK,2017,0.922,0,16.962
Tajikistan,TJK,2018,1.267,0,18.21
Tajikistan,TJK,2019,1.417,0,18.977
Tajikistan,TJK,2020,1.417,0,18.489
Tanzania,TZA,2000,0.318,0,2.121
Tanzania,TZA,2001,0.142,0,2.576
Tanzania,TZA,2002,0.127,0,2.693
Tanzania,TZA,2003,0.103,0,2.524
Tanzania,TZA,2004,0.505,0,2.333
Tanzania,TZA,2005,1.67,0,1.76
Tanzania,TZA,2006,1.89,0,1.422
Tanzania,TZA,2007,1.559,0,2.499
Tanzania,TZA,2008,1.633,0,2.623
Tanzania,TZA,2009,1.97,0,2.614
Tanzania,TZA,2010,2.395,0,2.75
Tanzania,TZA,2011,2.91,0,2.05
Tanzania,TZA,2012,3.6,0,1.82
Tanzania,TZA,2013,3.937,0,1.783
Tanzania,TZA,2014,3.374,0,2.643
Tanzania,TZA,2015,4.31,0,2.166
Tanzania,TZA,2016,4.463,0,2.444
Tanzania,TZA,2017,4.501,0,2.438
Tanzania,TZA,2018,4.546,0,2.372
Tanzania,TZA,2019,4.624,0,2.416
Thailand,THA,1985,19.331,0,3.691
Thailand,THA,1986,19.138,0,5.532
Thailand,THA,1987,24.512,0,4.061
Thailand,THA,1988,28.665,0,3.748
Thailand,THA,1989,31.82,0,5.534
Thailand,THA,1990,39.187,0,4.925
Thailand,THA,1991,45.585,0,4.535
Thailand,THA,1992,52.848,0,4.18
Thailand,THA,1993,59.695,0,3.642
Thailand,THA,1994,66.648,0,4.454
Thailand,THA,1995,73.001,0,6.736
Thailand,THA,1996,79.57,0,7.422
Thailand,THA,1997,85.306,0,7.356
Thailand,THA,1998,84.135,0,5.398
Thailand,THA,1999,86.324,0,3.857
Thailand,THA,2000,83.127,0,6.477
Thailand,THA,2001,89.068,0,6.734
Thailand,THA,2002,93.528,0,8.084
Thailand,THA,2003,100.612,0,8.379
Thailand,THA,2004,109.916,0,7.262
Thailand,THA,2005,115.787,0,7.271
Thailand,THA,2006,119.816,0,9.507
Thailand,THA,2007,122.561,0,9.818
Thailand,THA,2008,126.818,0,9.656
Thailand,THA,2009,127.134,0,10.164
Thailand,THA,2010,141.539,0,8.895
Thailand,THA,2011,134.831,0,12.473
Thailand,THA,2012,143.677,0,13.706
Thailand,THA,2013,146.931,0,13.781
Thailand,THA,2014,148.388,0,14.344
Thailand,THA,2015,152.827,0,13.871
Thailand,THA,2016,152.515,0,25.272
Thailand,THA,2017,146.569,0,25.743
Thailand,THA,2018,143.091,0,29.996
Thailand,THA,2019,149.643,0,33.893
Thailand,THA,2020,142.257,0,31.22
Togo,TGO,2000,0.071,0,0.099
Togo,TGO,2001,0.07,0,0.05
Togo,TGO,2002,0.062,0,0.086
Togo,TGO,2003,0.051,0,0.123
Togo,TGO,2004,0.099,0,0.082
Togo,TGO,2005,0.108,0,0.075
Togo,TGO,2006,0.119,0,0.093
Togo,TGO,2007,0.088,0,0.1
Togo,TGO,2008,0.028,0,0.092
Togo,TGO,2009,0.029,0,0.113
Togo,TGO,2010,0.077,0,0.096
Togo,TGO,2011,0.016,0,0.111
Togo,TGO,2012,0.016,0,0.094
Togo,TGO,2013,0.055,0,0.04
Togo,TGO,2014,0.083,0,0.12
Togo,TGO,2015,0.315,0,0.059
Togo,TGO,2016,0.227,0,0.207
Togo,TGO,2017,0.559,0,0.105
Togo,TGO,2018,0.365,0,0.007
Togo,TGO,2019,0.381,0,0.003
Tonga,TON,2000,0.03,0,0
Tonga,TON,2001,0.037,0,0
Tonga,TON,2002,0.038,0,0
Tonga,TON,2003,0.042,0,0
Tonga,TON,2004,0.044,0,0
Tonga,TON,2005,0.045,0,0
Tonga,TON,2006,0.046,0,0
Tonga,TON,2007,0.048,0,0
Tonga,TON,2008,0.05,0,0
Tonga,TON,2009,0.051,0,0
Tonga,TON,2010,0.049,0,0
Tonga,TON,2011,0.048,0,0
Tonga,TON,2012,0.049,0,0
Tonga,TON,2013,0.048,0,0
Tonga,TON,2014,0.049,0,0
Tonga,TON,2015,0.049,0,0
Tonga,TON,2016,0.052,0,0
Tonga,TON,2017,0.054,0,0
Tonga,TON,2018,0.055,0,0
Tonga,TON,2019,0.057,0,0
Trinidad and Tobago,TTO,1985,,0,0.017
Trinidad and Tobago,TTO,1986,,0,0.026
Trinidad and Tobago,TTO,1987,,0,0.031
Trinidad and Tobago,TTO,1988,,0,0.027
Trinidad and Tobago,TTO,1989,,0,0.026
Trinidad and Tobago,TTO,1990,,0,0.031
Trinidad and Tobago,TTO,1991,,0,0.025
Trinidad and Tobago,TTO,1992,,0,0.03
Trinidad and Tobago,TTO,1993,,0,0.028
Trinidad and Tobago,TTO,1994,,0,0.032
Trinidad and Tobago,TTO,1995,,0,0.033
Trinidad and Tobago,TTO,1996,,0,0.017
Trinidad and Tobago,TTO,1997,,0,0.018
Trinidad and Tobago,TTO,1998,,0,0.018
Trinidad and Tobago,TTO,1999,,0,0.018
Trinidad and Tobago,TTO,2000,5.113,0,0.02
Trinidad and Tobago,TTO,2001,5.278,0,0.029
Trinidad and Tobago,TTO,2002,5.281,0,0.026
Trinidad and Tobago,TTO,2003,6.04,0,0.012
Trinidad and Tobago,TTO,2004,6.023,0,0.023
Trinidad and Tobago,TTO,2005,6.614,0,0.024
Trinidad and Tobago,TTO,2006,6.716,0,0.029
Trinidad and Tobago,TTO,2007,7.198,0,0.022
Trinidad and Tobago,TTO,2008,7.248,0,0.023
Trinidad and Tobago,TTO,2009,7.355,0,0.023
Trinidad and Tobago,TTO,2010,7.976,0,0.004
Trinidad and Tobago,TTO,2011,8.242,0,0.004
Trinidad and Tobago,TTO,2012,8.58,0,0.004
Trinidad and Tobago,TTO,2013,8.931,0,0.004
Trinidad and Tobago,TTO,2014,9.298,0,0.004
Trinidad and Tobago,TTO,2015,9.677,0,0.005
Trinidad and Tobago,TTO,2016,9.406,0,0.005
Trinidad and Tobago,TTO,2017,9.331,0,0.005
Trinidad and Tobago,TTO,2018,8.667,0,0.005
Trinidad and Tobago,TTO,2019,8.33,0,0.005
Tunisia,TUN,2000,9.878,0,0.086
Tunisia,TUN,2001,10.637,0,0.077
Tunisia,TUN,2002,11.042,0,0.093
Tunisia,TUN,2003,11.479,0,0.197
Tunisia,TUN,2004,12.097,0,0.196
Tunisia,TUN,2005,12.79,0,0.186
Tunisia,TUN,2006,13.152,0,0.129
Tunisia,TUN,2007,12.829,0,0.092
Tunisia,TUN,2008,13.436,0,0.069
Tunisia,TUN,2009,14.171,0,0.175
Tunisia,TUN,2010,14.765,0,0.19
Tunisia,TUN,2011,15.173,0,0.166
Tunisia,TUN,2012,16.485,0,0.31
Tunisia,TUN,2013,16.643,0,0.433
Tunisia,TUN,2014,17.272,0,0.599
Tunisia,TUN,2015,17.77,0,0.583
Tunisia,TUN,2016,17.862,0,0.628
Tunisia,TUN,2017,18.573,0,0.599
Tunisia,TUN,2018,18.88,0,0.644
Tunisia,TUN,2019,19.25,0,0.739
Tunisia,TUN,2020,18.708,0,0.739
Turkey,TUR,1985,22.168,0,12.051
Turkey,TUR,1986,27.779,0,11.916
Turkey,TUR,1987,25.677,0,18.676
Turkey,TUR,1988,19.031,0,29.018
Turkey,TUR,1989,34.041,0,18.002
Turkey,TUR,1990,34.31,0,23.23
Turkey,TUR,1991,37.44,0,22.8
Turkey,TUR,1992,40.66,0,26.69
Turkey,TUR,1993,39.72,0,34.09
Turkey,TUR,1994,47.61,0,30.72
Turkey,TUR,1995,50.4,0,35.85
Turkey,TUR,1996,54.13,0,40.73
Turkey,TUR,1997,63.11,0,40.19
Turkey,TUR,1998,68.47,0,42.56
Turkey,TUR,1999,81.53,0,34.91
Turkey,TUR,2000,93.17,0,31.16
Turkey,TUR,2001,97.85,0,24.34
Turkey,TUR,2002,94.46,0,33.96
Turkey,TUR,2003,103.96,0,35.56
Turkey,TUR,2004,103.43,0,46.31
Turkey,TUR,2005,121.81,0,39.74
Turkey,TUR,2006,131.65,0,44.52
Turkey,TUR,2007,154.95,0,36.46
Turkey,TUR,2008,163.89,0,34.42
Turkey,TUR,2009,156.58,0,38.15
Turkey,TUR,2010,155.34,0,55.72
Turkey,TUR,2011,171.19,0,58.09
Turkey,TUR,2012,174.17,0,65.21
Turkey,TUR,2013,170.65,0,69.22
Turkey,TUR,2014,199,0,52.62
Turkey,TUR,2015,177.64,0,83.65
Turkey,TUR,2016,183.45,0,90.24
Turkey,TUR,2017,209.19,0,87.24
Turkey,TUR,2018,206.09,0,97.77
Turkey,TUR,2019,170.53,0,132.26
Turkey,TUR,2020,176.52,0,128.11
Turkey,TUR,2021,213.68,0,116.81
Turkmenistan,TKM,1985,,0,0.003
Turkmenistan,TKM,1986,,0,0.003
Turkmenistan,TKM,1987,,0,0.003
Turkmenistan,TKM,1988,,0,0.003
Turkmenistan,TKM,1989,,0,0.003
Turkmenistan,TKM,1990,,0,0.003
Turkmenistan,TKM,1991,,0,0.003
Turkmenistan,TKM,1992,,0,0.004
Turkmenistan,TKM,1993,,0,0.005
Turkmenistan,TKM,1994,,0,0.004
Turkmenistan,TKM,1995,,0,0.004
Turkmenistan,TKM,1996,,0,0.005
Turkmenistan,TKM,1997,,0,0.005
Turkmenistan,TKM,1998,,0,0.006
Turkmenistan,TKM,1999,,0,0.005
Turkmenistan,TKM,2000,9.25,0,0.005
Turkmenistan,TKM,2001,9.971,0,0.003
Turkmenistan,TKM,2002,10.055,0,0.003
Turkmenistan,TKM,2003,10.149,0,0.003
Turkmenistan,TKM,2004,11.202,0,0.003
Turkmenistan,TKM,2005,12.048,0,0.003
Turkmenistan,TKM,2006,12.828,0,0.003
Turkmenistan,TKM,2007,13.984,0,0.003
Turkmenistan,TKM,2008,14.135,0,0.003
Turkmenistan,TKM,2009,15.021,0,0.003
Turkmenistan,TKM,2010,15.66,0,0.003
Turkmenistan,TKM,2011,16.187,0,0.003
Turkmenistan,TKM,2012,16.685,0,0.003
Turkmenistan,TKM,2013,17.738,0,0.003
Turkmenistan,TKM,2014,19.176,0,0.003
Turkmenistan,TKM,2015,21.182,0,0.003
Turkmenistan,TKM,2016,21.182,0,0.003
Turkmenistan,TKM,2017,21.182,0,0.003
Turkmenistan,TKM,2018,21.182,0,0.003
Turkmenistan,TKM,2019,21.182,0,0
Turks and Caicos Islands,TCA,2000,0.071,0,0
Turks and Caicos Islands,TCA,2001,0.075,0,0
Turks and Caicos Islands,TCA,2002,0.096,0,0
Turks and Caicos Islands,TCA,2003,0.103,0,0
Turks and Caicos Islands,TCA,2004,0.11,0,0
Turks and Caicos Islands,TCA,2005,0.124,0,0
Turks and Caicos Islands,TCA,2006,0.149,0,0
Turks and Caicos Islands,TCA,2007,0.171,0,0
Turks and Caicos Islands,TCA,2008,0.186,0,0
Turks and Caicos Islands,TCA,2009,0.196,0,0
Turks and Caicos Islands,TCA,2010,0.196,0,0
Turks and Caicos Islands,TCA,2011,0.195,0,0
Turks and Caicos Islands,TCA,2012,0.197,0,0
Turks and Caicos Islands,TCA,2013,0.196,0,0
Turks and Caicos Islands,TCA,2014,0.213,0,0
Turks and Caicos Islands,TCA,2015,0.225,0,0
Turks and Caicos Islands,TCA,2016,0.235,0,0
Turks and Caicos Islands,TCA,2017,0.222,0,0
Turks and Caicos Islands,TCA,2018,0.2,0,0
Turks and Caicos Islands,TCA,2019,0.192,0,0
U.S. Pacific Islands,,2000,0.341,0,0
U.S. Pacific Islands,,2001,0.348,0,0
U.S. Pacific Islands,,2002,0.355,0,0
U.S. Pacific Islands,,2003,0.354,0,0
U.S. Pacific Islands,,2004,0.36,0,0
U.S. Pacific Islands,,2005,0.365,0,0
U.S. Pacific Islands,,2006,0.386,0,0
U.S. Pacific Islands,,2007,0.394,0,0
U.S. Pacific Islands,,2008,0.394,0,0
U.S. Pacific Islands,,2009,0.397,0,0
U.S. Pacific Islands,,2010,0.529,0,0
U.S. Pacific Islands,,2011,0.531,0,0
U.S. Pacific Islands,,2012,0.528,0,0
U.S. Pacific Islands,,2013,0.534,0,0
U.S. Pacific Islands,,2014,0.542,0,0
U.S. Pacific Islands,,2015,0.55,0,0
U.S. Pacific Islands,,2016,0.515,0,0
U.S. Pacific Islands,,2017,0.509,0,0
U.S. Pacific Islands,,2018,0.519,0,0
U.S. Pacific Islands,,2019,0.509,0,0
Uganda,UGA,2000,0.006,0,1.581
Uganda,UGA,2001,0.006,0,1.577
Uganda,UGA,2002,0.007,0,1.705
Uganda,UGA,2003,0.005,0,1.795
Uganda,UGA,2004,0.002,0,1.935
Uganda,UGA,2005,0.063,0,1.89
Uganda,UGA,2006,0.353,0,1.218
Uganda,UGA,2007,0.508,0,1.456
Uganda,UGA,2008,0.556,0,1.758
Uganda,UGA,2009,0.827,0,1.572
Uganda,UGA,2010,1.042,0,1.803
Uganda,UGA,2011,0.967,0,1.772
Uganda,UGA,2012,0.355,0,1.844
Uganda,UGA,2013,0.12,0,2.78
Uganda,UGA,2014,0.289,0,3.042
Uganda,UGA,2015,0.23,0,2.935
Uganda,UGA,2016,0.229,0,3.816
Uganda,UGA,2017,0.258,0,3.972
Uganda,UGA,2018,0.274,0,4.179
Uganda,UGA,2019,0.289,0,4.58
Ukraine,UKR,1985,207.981,53.307,10.713
Ukraine,UKR,1986,219.336,42.709,10.655
Ukraine,UKR,1987,221.48,50.425,9.595
Ukraine,UKR,1988,213.267,72.001,11.932
Ukraine,UKR,1989,218.654,66.516,10.129
Ukraine,UKR,1990,211.93,76.18,10.51
Ukraine,UKR,1991,191.63,75.13,11.71
Ukraine,UKR,1992,170.69,73.75,7.88
Ukraine,UKR,1993,143.43,75.24,11.04
Ukraine,UKR,1994,121.76,68.85,12.12
Ukraine,UKR,1995,113.35,70.52,9.95
Ukraine,UKR,1996,94.59,79.58,8.63
Ukraine,UKR,1997,88.53,79.43,9.86
Ukraine,UKR,1998,81.67,75.24,15.74
Ukraine,UKR,1999,85.55,72.07,14.32
Ukraine,UKR,2000,82.65,77.34,11.28
Ukraine,UKR,2001,84.59,76.17,12.05
Ukraine,UKR,2002,85.93,77.99,9.65
Ukraine,UKR,2003,89.52,81.41,9.27
Ukraine,UKR,2004,83.22,87.02,11.78
Ukraine,UKR,2005,84.75,88.76,12.4
Ukraine,UKR,2006,90.09,90.22,12.92
Ukraine,UKR,2007,93.13,92.54,10.47
Ukraine,UKR,2008,90.92,89.84,11.82
Ukraine,UKR,2009,78.58,82.92,12.12
Ukraine,UKR,2010,86.28,89.15,13.39
Ukraine,UKR,2011,93.5,90.25,11.2
Ukraine,UKR,2012,96.99,90.14,11.23
Ukraine,UKR,2013,95.39,83.21,15.11
Ukraine,UKR,2014,83.42,88.39,10.17
Ukraine,UKR,2015,66.91,87.63,7.1
Ukraine,UKR,2016,72.66,80.95,9.25
Ukraine,UKR,2017,57.96,85.58,10.88
Ukraine,UKR,2018,60.81,84.4,13.02
Ukraine,UKR,2019,57.79,83,11.87
Ukraine,UKR,2020,50.299,69.873,13.325
United Arab Emirates,ARE,1985,12.185,0,0
United Arab Emirates,ARE,1986,12.815,0,0
United Arab Emirates,ARE,1987,13.658,0,0
United Arab Emirates,ARE,1988,14.84,0,0
United Arab Emirates,ARE,1989,15.612,0,0
United Arab Emirates,ARE,1990,17.081,0,0
United Arab Emirates,ARE,1991,17.222,0,0
United Arab Emirates,ARE,1992,18.689,0,0
United Arab Emirates,ARE,1993,21.73,0,0
United Arab Emirates,ARE,1994,23.736,0,0
United Arab Emirates,ARE,1995,24.982,0,0
United Arab Emirates,ARE,1996,26.572,0,0
United Arab Emirates,ARE,1997,28.464,0,0
United Arab Emirates,ARE,1998,33.392,0,0
United Arab Emirates,ARE,1999,37.126,0,0
United Arab Emirates,ARE,2000,37.547,0,0
United Arab Emirates,ARE,2001,40.582,0,0
United Arab Emirates,ARE,2002,44.045,0,0
United Arab Emirates,ARE,2003,46.483,0,0
United Arab Emirates,ARE,2004,49.272,0,0
United Arab Emirates,ARE,2005,57.056,0,0
United Arab Emirates,ARE,2006,62.762,0,0
United Arab Emirates,ARE,2007,74.035,0,0
United Arab Emirates,ARE,2008,77.065,0,0
United Arab Emirates,ARE,2009,82.9,0,0.01
United Arab Emirates,ARE,2010,88.312,0,0.02
United Arab Emirates,ARE,2011,93.189,0,0.034
United Arab Emirates,ARE,2012,99.831,0,0.035
United Arab Emirates,ARE,2013,103.33,0,0.101
United Arab Emirates,ARE,2014,109.263,0,0.309
United Arab Emirates,ARE,2015,119.451,0,0.304
United Arab Emirates,ARE,2016,121.53,0,0.316
United Arab Emirates,ARE,2017,125.788,0,0.741
United Arab Emirates,ARE,2018,126.61,0,1.31
United Arab Emirates,ARE,2019,125.852,0,4.177
United Kingdom,GBR,1985,228.366,61.095,3.955
United Kingdom,GBR,1986,234.339,59.079,4.769
United Kingdom,GBR,1987,240.724,55.238,4.187
United Kingdom,GBR,1988,236.545,63.456,4.886
United Kingdom,GBR,1989,234.329,71.734,4.777
United Kingdom,GBR,1990,246.19,65.75,5.82
United Kingdom,GBR,1991,245.48,70.54,5.32
United Kingdom,GBR,1992,236.13,76.81,6.4
United Kingdom,GBR,1993,226.6,89.35,5.72
United Kingdom,GBR,1994,229.79,88.28,6.95
United Kingdom,GBR,1995,236.65,88.96,6.87
United Kingdom,GBR,1996,248.97,94.67,5.68
United Kingdom,GBR,1997,244.09,98.15,6.95
United Kingdom,GBR,1998,252.94,99.49,8.65
United Kingdom,GBR,1999,260.5,95.13,9.62
United Kingdom,GBR,2000,279.34,85.06,9.98
United Kingdom,GBR,2001,282.72,90.09,9.56
United Kingdom,GBR,2002,285.62,87.85,11.13
United Kingdom,GBR,2003,296.15,88.69,10.62
United Kingdom,GBR,2004,297.15,80,14.14
United Kingdom,GBR,2005,296.87,81.62,16.93
United Kingdom,GBR,2006,299.88,75.45,18.11
United Kingdom,GBR,2007,310.26,63.03,19.69
United Kingdom,GBR,2008,310.5,52.49,21.85
United Kingdom,GBR,2009,278.73,69.1,25.25
United Kingdom,GBR,2010,290.59,62.14,26.18
United Kingdom,GBR,2011,260.88,68.98,35.2
United Kingdom,GBR,2012,249.25,70.4,41.24
United Kingdom,GBR,2013,231.56,70.61,53.21
United Kingdom,GBR,2014,206.94,63.75,64.52
United Kingdom,GBR,2015,182.43,70.34,82.57
United Kingdom,GBR,2016,181.56,71.73,82.99
United Kingdom,GBR,2017,165.91,70.34,98.85
United Kingdom,GBR,2018,155.41,65.06,110.03
United Kingdom,GBR,2019,144.99,56.18,120.48
United Kingdom,GBR,2020,124.68,50.84,131.94
United Kingdom,GBR,2021,137.12,46.86,121.52
United States,USA,1985,1929.329,403.885,323.592
United States,USA,1986,1904.22,435.83,335.695
United States,USA,1987,1994.51,479.232,298.09
United States,USA,1988,2088.552,554.708,270.789
United States,USA,1989,2267.343,557.215,325.965
United States,USA,1990,2261.957,607.223,352.928
United States,USA,1991,2261.573,644.805,351.337
United States,USA,1992,2299.683,651.343,319.567
United States,USA,1993,2398.646,642.412,349.687
United States,USA,1994,2441.003,674.147,329.68
United States,USA,1995,2466.568,708.844,378.196
United States,USA,1996,2522.6,710.241,416.184
United States,USA,1997,2613.247,661.731,425.647
United States,USA,1998,2738.78,709.16,391.287
United States,USA,1999,2763.086,766.583,388.135
United States,USA,2000,2697.273,753.893,350.939
United States,USA,2001,2688.911,768.826,278.906
United States,USA,2002,2743.693,780.064,334.695
United States,USA,2003,2772.694,763.733,346.758
United States,USA,2004,2839.03,788.528,342.996
United States,USA,2005,2922.344,781.986,351.093
United States,USA,2006,2898.27,787.219,379.214
United States,USA,2007,3004.469,806.425,345.851
United States,USA,2008,2938.535,806.208,374.644
United States,USA,2009,2738.38,798.855,413.096
United States,USA,2010,2896.217,806.968,421.875
United States,USA,2011,2803.021,790.204,506.916
United States,USA,2012,2788.811,769.331,489.623
United States,USA,2013,2759.555,789.016,517.392
United States,USA,2014,2764.034,797.166,543.638
United States,USA,2015,2741.274,797.178,553.289
United States,USA,2016,2668.222,805.694,621.571
United States,USA,2017,2549.205,804.95,704.106
United States,USA,2018,2666.35,807.084,730.502
United States,USA,2019,2595.032,809.409,757.393
United States,USA,2020,2431.99,789.919,827.938
United States Virgin Islands,VIR,2000,1.025,0,0
United States Virgin Islands,VIR,2001,0.968,0,0
United States Virgin Islands,VIR,2002,0.978,0,0
United States Virgin Islands,VIR,2003,0.978,0,0
United States Virgin Islands,VIR,2004,0.987,0,0
United States Virgin Islands,VIR,2005,0.855,0,0
United States Virgin Islands,VIR,2006,0.864,0,0
United States Virgin Islands,VIR,2007,0.871,0,0
United States Virgin Islands,VIR,2008,0.844,0,0
United States Virgin Islands,VIR,2009,0.872,0,0
United States Virgin Islands,VIR,2010,0.825,0,0
United States Virgin Islands,VIR,2011,0.794,0,0.001
United States Virgin Islands,VIR,2012,0.778,0,0.001
United States Virgin Islands,VIR,2013,0.726,0,0.001
United States Virgin Islands,VIR,2014,0.693,0,0.007
United States Virgin Islands,VIR,2015,0.679,0,0.013
United States Virgin Islands,VIR,2016,0.674,0,0.013
United States Virgin Islands,VIR,2017,0.516,0,0.007
United States Virgin Islands,VIR,2018,0.596,0,0.007
United States Virgin Islands,VIR,2019,0.568,0,0.007
Uruguay,URY,2000,0.478,0,7.016
Uruguay,URY,2001,0.021,0,9.141
Uruguay,URY,2002,0.032,0,9.481
Uruguay,URY,2003,0.046,0,8.484
Uruguay,URY,2004,1.018,0,4.769
Uruguay,URY,2005,0.905,0,6.657
Uruguay,URY,2006,1.857,0,3.61
Uruguay,URY,2007,1.147,0,8.125
Uruguay,URY,2008,3.222,0,5.296
Uruguay,URY,2009,2.606,0,6.042
Uruguay,URY,2010,1.279,0,9.747
Uruguay,URY,2011,2.718,0,7.655
Uruguay,URY,2012,3.811,0,6.798
Uruguay,URY,2013,1.743,0,9.728
Uruguay,URY,2014,0.645,0,12.213
Uruguay,URY,2015,0.884,0,12.704
Uruguay,URY,2016,0.416,0,13.362
Uruguay,URY,2017,0.213,0,14.054
Uruguay,URY,2018,0.342,0,14.193
Uruguay,URY,2019,0.272,0,15.718
Uruguay,URY,2020,0.801,0,12.681
Uzbekistan,UZB,1985,,0,5.431
Uzbekistan,UZB,1986,,0,4.618
Uzbekistan,UZB,1987,,0,6.771
Uzbekistan,UZB,1988,,0,7.164
Uzbekistan,UZB,1989,,0,5.502
Uzbekistan,UZB,1990,,0,6.648
Uzbekistan,UZB,1991,,0,6.031
Uzbekistan,UZB,1992,,0,6.281
Uzbekistan,UZB,1993,,0,7.358
Uzbekistan,UZB,1994,,0,7.156
Uzbekistan,UZB,1995,,0,6.188
Uzbekistan,UZB,1996,,0,6.525
Uzbekistan,UZB,1997,,0,5.777
Uzbekistan,UZB,1998,,0,5.758
Uzbekistan,UZB,1999,,0,5.692
Uzbekistan,UZB,2000,38.506,0,5.817
Uzbekistan,UZB,2001,39.05,0,5.899
Uzbekistan,UZB,2002,40.537,0,6.124
Uzbekistan,UZB,2003,39.273,0,7.544
Uzbekistan,UZB,2004,38.484,0,8.92
Uzbekistan,UZB,2005,38.136,0,8.838
Uzbekistan,UZB,2006,39.254,0,4.653
Uzbekistan,UZB,2007,39.997,0,4.61
Uzbekistan,UZB,2008,35.758,0,4.443
Uzbekistan,UZB,2009,38.183,0,6.418
Uzbekistan,UZB,2010,41.156,0,8.11
Uzbekistan,UZB,2011,44.275,0,5.646
Uzbekistan,UZB,2012,43.564,0,6.586
Uzbekistan,UZB,2013,45.978,0,5.649
Uzbekistan,UZB,2014,46.707,0,6.016
Uzbekistan,UZB,2015,47.552,0,7
Uzbekistan,UZB,2016,48.746,0,7.259
Uzbekistan,UZB,2017,49.717,0,8.349
Uzbekistan,UZB,2018,53.579,0,5.845
Uzbekistan,UZB,2019,55.588,0,5.458
Vanuatu,VUT,2000,0.039,0,0
Vanuatu,VUT,2001,0.043,0,0
Vanuatu,VUT,2002,0.042,0,0
Vanuatu,VUT,2003,0.041,0,0
Vanuatu,VUT,2004,0.04,0,0
Vanuatu,VUT,2005,0.041,0,0
Vanuatu,VUT,2006,0.042,0,0
Vanuatu,VUT,2007,0.045,0,0
Vanuatu,VUT,2008,0.052,0,0
Vanuatu,VUT,2009,0.052,0,0
Vanuatu,VUT,2010,0.053,0,0.005
Vanuatu,VUT,2011,0.054,0,0.005
Vanuatu,VUT,2012,0.054,0,0.008
Vanuatu,VUT,2013,0.054,0,0.009
Vanuatu,VUT,2014,0.053,0,0.01
Vanuatu,VUT,2015,0.047,0,0.013
Vanuatu,VUT,2016,0.053,0,0.01
Vanuatu,VUT,2017,0.055,0,0.009
Vanuatu,VUT,2018,0.06,0,0.01
Vanuatu,VUT,2019,0.064,0,0.01
Venezuela,VEN,1985,,0,22.648
Venezuela,VEN,1986,,0,25.159
Venezuela,VEN,1987,,0,30.843
Venezuela,VEN,1988,,0,34.203
Venezuela,VEN,1989,,0,34.666
Venezuela,VEN,1990,,0,36.983
Venezuela,VEN,1991,,0,44.542
Venezuela,VEN,1992,,0,47.271
Venezuela,VEN,1993,,0,47.478
Venezuela,VEN,1994,,0,51.284
Venezuela,VEN,1995,,0,51.45
Venezuela,VEN,1996,,0,53.847
Venezuela,VEN,1997,,0,57.268
Venezuela,VEN,1998,,0,57.923
Venezuela,VEN,1999,,0,60.6
Venezuela,VEN,2000,21.042,0,62.198
Venezuela,VEN,2001,27.888,0,59.845
Venezuela,VEN,2002,27.706,0,58.94
Venezuela,VEN,2003,29.34,0,59.927
Venezuela,VEN,2004,26.842,0,69.374
Venezuela,VEN,2005,24.928,0,76.457
Venezuela,VEN,2006,27.12,0,80.784
Venezuela,VEN,2007,29.614,0,82.228
Venezuela,VEN,2008,30.509,0,85.973
Venezuela,VEN,2009,31.601,0,85.102
Venezuela,VEN,2010,34.766,0,76.014
Venezuela,VEN,2011,32.234,0,82.835
Venezuela,VEN,2012,37.266,0,81.222
Venezuela,VEN,2013,37.238,0,82.785
Venezuela,VEN,2014,36.612,0,63.721
Venezuela,VEN,2015,44.953,0,74.228
Venezuela,VEN,2016,42.247,0,62.407
Venezuela,VEN,2017,40.601,0,59.98
Venezuela,VEN,2018,39.019,0,57.646
Venezuela,VEN,2019,37.042,0,52.118
Vietnam,VNM,1985,3.592,0,1.477
Vietnam,VNM,1986,4.12,0,1.407
Vietnam,VNM,1987,4.667,0,1.384
Vietnam,VNM,1988,4.994,0,1.791
Vietnam,VNM,1989,3.946,0,3.838
Vietnam,VNM,1990,3.312,0,5.369
Vietnam,VNM,1991,2.893,0,6.317
Vietnam,VNM,1992,2.477,0,7.228
Vietnam,VNM,1993,2.697,0,7.965
Vietnam,VNM,1994,3.045,0,9.243
Vietnam,VNM,1995,4.066,0,10.582
Vietnam,VNM,1996,4.936,0,12.008
Vietnam,VNM,1997,7.475,0,11.657
